order_id,timestamp,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
1,2022-01-03 08:23:34,10,3,[27],USD,65,3.9,ppc
2,2022-01-05 08:22:10,13,1,[9],USD,60,10.799999999999999,facebook
3,2022-01-09 22:17:32,24,4,"[28, 40]",USD,99,21.78,ppc
4,2022-01-09 23:32:02,25,3,"[33, 37, 3]",USD,180,10.799999999999999,instagram
5,2022-01-10 10:52:09,18,4,[17],USD,3,0.66,ppc
6,2022-01-11 03:36:42,41,4,"[28, 37, 13, 29, 2]",USD,389,85.58,direct
7,2022-01-11 22:06:56,25,6,"[13, 18]",USD,7,0.9800000000000001,ppc
8,2022-01-13 10:26:36,9,5,"[36, 6]",USD,35,2.8000000000000003,ppc
9,2022-01-13 19:34:34,84,1,[40],USD,24,4.32,organic
10,2022-01-16 07:24:54,91,4,"[40, 29]",USD,54,11.88,instagram
11,2022-01-16 08:53:45,59,3,"[35, 13]",USD,24,1.44,facebook
12,2022-01-17 12:09:25,99,1,"[24, 20, 39, 20, 9]",USD,208,37.44,instagram
13,2022-01-17 23:20:11,56,4,"[7, 24]",USD,194,42.68,facebook
14,2022-01-18 02:40:45,88,4,"[38, 21]",USD,79,17.38,instagram
15,2022-01-18 05:04:03,5,1,[9],USD,60,10.799999999999999,ppc
16,2022-01-18 18:04:32,80,3,"[9, 8]",USD,85,5.1,instagram
17,2022-01-18 19:48:21,89,4,"[24, 31, 31]",USD,149,32.78,instagram
18,2022-01-18 22:41:49,48,2,[39],USD,15,2.1,organic
19,2022-01-18 23:00:03,3,3,"[29, 9]",USD,90,5.3999999999999995,instagram
20,2022-01-19 00:38:28,37,4,[14],USD,450,99.0,facebook
21,2022-01-19 10:28:49,100,3,"[30, 19]",USD,9,0.54,ppc
22,2022-01-19 21:27:18,56,3,"[2, 39, 21, 19, 8]",USD,347,20.82,direct
23,2022-01-20 03:55:07,46,4,"[9, 11, 35]",USD,150,33.0,instagram
24,2022-01-20 03:55:34,57,4,[19],USD,3,0.66,ppc
25,2022-01-20 15:24:52,19,4,"[6, 40, 29]",USD,59,12.98,ppc
26,2022-01-20 17:49:16,51,3,"[25, 19, 36]",USD,112,6.72,ppc
27,2022-01-20 19:38:32,24,5,"[30, 40]",USD,30,2.4,organic
28,2022-01-21 07:12:35,14,4,"[10, 36, 10, 30, 8]",USD,141,31.02,facebook
29,2022-01-21 17:34:16,73,4,"[13, 1, 2]",USD,479,105.38,direct
30,2022-01-22 02:18:03,131,4,"[14, 6, 19]",USD,458,100.76,instagram
31,2022-01-22 18:44:13,13,4,"[27, 39, 10, 19]",USD,123,27.06,ppc
32,2022-01-22 23:56:59,51,4,"[17, 39]",USD,18,3.96,ppc
33,2022-01-23 00:12:35,139,3,"[19, 14]",USD,453,27.18,facebook
34,2022-01-23 01:06:22,62,4,"[18, 31, 10, 6, 8]",USD,98,21.56,ppc
35,2022-01-23 04:00:56,117,5,"[24, 22, 36]",USD,204,16.32,facebook
36,2022-01-23 04:11:51,46,4,[15],USD,80,17.6,organic
37,2022-01-23 05:08:56,139,4,[17],USD,3,0.66,instagram
38,2022-01-23 07:40:03,116,4,"[14, 32]",USD,565,124.3,instagram
39,2022-01-23 08:20:45,92,3,"[33, 37]",USD,50,3.0,instagram
40,2022-01-23 19:10:16,18,3,[29],USD,30,1.7999999999999998,instagram
41,2022-01-23 20:19:22,66,5,[27],USD,65,5.2,instagram
42,2022-01-24 02:28:11,84,5,[40],USD,24,1.92,organic
43,2022-01-24 03:11:28,100,5,"[39, 34]",USD,35,2.8000000000000003,ppc
44,2022-01-24 03:12:27,44,3,[18],USD,3,0.18,facebook
45,2022-01-24 05:15:08,10,2,"[40, 30, 10, 5, 13, 22]",USD,199,27.860000000000003,instagram
46,2022-01-24 08:32:55,23,4,[29],USD,30,6.6,instagram
47,2022-01-24 14:18:01,19,4,"[36, 37]",USD,60,13.2,instagram
48,2022-01-24 17:27:38,17,6,[32],USD,115,16.1,instagram
49,2022-01-24 19:17:05,24,4,"[11, 5]",USD,120,26.4,instagram
50,2022-01-24 21:03:03,117,3,[13],USD,4,0.24,facebook
